"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:0yac0FPhLRH9i9lOng3f81","Everybody's Changing","spotify:artist:53A0W3U0s8diEn9RhXQhVz","Keane","spotify:album:0MlTOiC5ZYKFGeZ8h3D4rd","Hopes And Fears","spotify:artist:53A0W3U0s8diEn9RhXQhVz","Keane","2004-05-10","https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33","1","4","215880","https://p.scdn.co/mp3-preview/96f01d97e1dae10e2baf3e4ed02210d18bc07107?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","","2021-08-19T21:25:47Z","neo mellow,piano rock,pop rock"
"spotify:track:5veJDT0MLsLbhYsx42GXUD","Don't Stand So Close To Me","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:23enz9nXJhH1BR1Rm5CzDJ","Zenyatta Mondatta (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1980-10-03","https://i.scdn.co/image/ab67616d0000b273fb1bc65edf4717e75fbc70ab","1","1","242666","https://p.scdn.co/mp3-preview/b6c5dd33ca910927d4b3a8d2125863b8216eee63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","","2021-08-18T02:29:17Z","album rock,classic rock,permanent wave,rock"
"spotify:track:50PeqUz1BjMw9ayNTk5O4d","I've Been Thinking About You","spotify:artist:0gcMPgunYh4rX1UOdvZKBn","Londonbeat","spotify:album:5BAPBgAp1Qt9UD5vsBGXTz","Best! The Singles 16 Tracks","spotify:artist:0gcMPgunYh4rX1UOdvZKBn","Londonbeat","1995-11-20","https://i.scdn.co/image/ab67616d0000b27368558b6342a59f92f86d7b17","1","1","230066","https://p.scdn.co/mp3-preview/4fb0a50225ea208cd1d8f82a9d6067cdae6b92f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2021-08-18T01:00:21Z","eurodance,europop,hip house,new wave pop"
"spotify:track:3G69vJMWsX6ZohTykad2AU","One","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","3","276186","https://p.scdn.co/mp3-preview/d6b42d76f8ba71d7d572a5ed0003ba7500057d14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2021-08-17T22:54:32Z","irish rock,permanent wave,rock"
"spotify:track:1CtAzw53AIXKjAemxy4b1j","Beds Are Burning - Remastered","spotify:artist:72KyoXzp0NOQij6OcmZUxk","Midnight Oil","spotify:album:243XzHQegX82bPnUVQ0SPV","Diesel And Dust","spotify:artist:72KyoXzp0NOQij6OcmZUxk","Midnight Oil","1987-10-02","https://i.scdn.co/image/ab67616d0000b2730dd350beeb5ac73672ad6e80","1","1","255680","https://p.scdn.co/mp3-preview/5da607ba4fcb26b753526c3c3bec409152e204a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","","2021-08-17T22:50:13Z","australian rock,rock"
"spotify:track:3EYOJ48Et32uATr9ZmLnAo","Roxanne","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:1H9g6j4Wwj6wh6p8YHVtkf","Outlandos D'Amour (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1978-11-02","https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436","1","3","191946","https://p.scdn.co/mp3-preview/822362025cc586076c52284dfb8b7dda67bb23ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","","2021-08-17T22:46:51Z","album rock,classic rock,permanent wave,rock"
"spotify:track:4cQJ27R11K634x5qCOwKW5","One Way Or Another - Remastered/2001","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:5wc12ZsmXNIlppTmNFZFLU","Parallel Lines (Remastered)","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","1978-09-01","https://i.scdn.co/image/ab67616d0000b2736d23211741238ed227699c9d","1","2","215106","https://p.scdn.co/mp3-preview/3a00999f285243f7e8bf901d7dda92e111fa3c86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-08-17T21:09:33Z","candy pop,new wave,new wave pop,permanent wave,power pop,rock"
"spotify:track:6MH4IAu3FvyUeoo20uxb1K","Love Supreme!","spotify:artist:5COrwcYLHQePdWt9V12iqv","fhána","spotify:album:0WWrZ7gaYAiqtd0Z4ZJtgQ","Love Supreme!","spotify:artist:5COrwcYLHQePdWt9V12iqv","fhána","2021-07-08","https://i.scdn.co/image/ab67616d0000b273b8e272e9dbd410dbf2775ef2","1","1","284000","https://p.scdn.co/mp3-preview/bbde8821f116950db53a1c7153c85184eb968b31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2021-08-17T15:51:18Z","anime"
"spotify:track:57YGyHuVS798FIrQnCdvF7","ここにいる - Stephen Walking Remix","spotify:artist:3AMFQZ3Tt549kShRG2IBYT, spotify:artist:433uyUQDYJGlNoFMiIM0wE, spotify:artist:0FvgCHaMG7KL6M83yJuhmL","Aiobahn, Rionos, Stephen Walking","spotify:album:6Jqu2NBFCrT1lsR6YTWhZw","ここにいる (The Remixes)","spotify:artist:3AMFQZ3Tt549kShRG2IBYT","Aiobahn","2019-09-20","https://i.scdn.co/image/ab67616d0000b273b6ee400b9d7853dcb65c0f59","1","7","230476","https://p.scdn.co/mp3-preview/f0704f3e758cb3d4e54ca09c66815f837c6a05cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2021-08-17T15:35:27Z","future bass,kawaii future bass,anime score,chillstep,complextro,edm,electro house,gaming edm"
"spotify:track:6Chw4FO2RlmS96ttxnWAcx","『東方LostWord』テーマ曲 ロストワードクロニカル","spotify:artist:2d12dVIZQZk9CKhEsezaoN","いとうかなこ","spotify:album:36loG08WQ4eyhA3Ojc2W4a","『東方LostWord』テーマ曲","spotify:artist:2d12dVIZQZk9CKhEsezaoN","いとうかなこ","2020-03-31","https://i.scdn.co/image/ab67616d0000b2739deb9f795f2cccc1ed93348b","1","1","219782","https://p.scdn.co/mp3-preview/5062259521645e6f3b95ae877cd577f6583f4010?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","","2021-08-17T04:35:55Z","anime,j-pixie,otacore"
"spotify:track:3gKCYrBdrmypiFqr1PWiwK","ゆけむり魂温泉 II","spotify:artist:7KETDASc4oTHgEAo7m1NpQ","魂音泉","spotify:album:7MTFKt6pD1Nbw5WAcPnq5f","Elysion II :TOHO Geek","spotify:artist:7KETDASc4oTHgEAo7m1NpQ","魂音泉","2017-05-07","https://i.scdn.co/image/ab67616d0000b2739c530c1fbaf0ce8f508496fc","1","2","281142","https://p.scdn.co/mp3-preview/a2f07506f79d6a279145bac500ec7f5153fdee50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","","2021-08-17T03:52:56Z","touhou"
"spotify:track:0je5YQVm7IgekkqPFNp9NY","アレセイア","spotify:artist:4cP9sxuv6OMGWN0RrhsQjc","eufonius","spotify:album:14MvnTzJ63qOhr8JPXNu52","アレセイア","spotify:artist:4cP9sxuv6OMGWN0RrhsQjc","eufonius","2011-10-26","https://i.scdn.co/image/ab67616d0000b273436d7ea19ba65b568802099d","1","2","279253","https://p.scdn.co/mp3-preview/47d187a76eecff667f2f70a11c8398972e0a7e75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","","2021-08-17T01:55:26Z","anime"
"spotify:track:2lPuTPwMUBRpNfNrA7sfuT","Ring of Fortune","spotify:artist:4ES04xmx6ZGMYGyGIfGQgf","佐々木恵梨","spotify:album:4cm3TtYiebA1JHra2lMRnd","Period","spotify:artist:4ES04xmx6ZGMYGyGIfGQgf","佐々木恵梨","2017-08-23","https://i.scdn.co/image/ab67616d0000b2739cf9efa46a12fda63e0c8abe","1","1","261399","https://p.scdn.co/mp3-preview/4ebc0f52c81e0b2ba6bf2a451bc1e3701513745c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2021-08-17T01:39:31Z","anime"
"spotify:track:5VfuSQMgCqwvEhvLdgOO5o","WHITE ALBUM","spotify:artist:4K00LPynKInLAROJJr9dBm","冬馬かずさ","spotify:album:22kuC0eQqj2Yu4vi3pQcVW","WHITE ALBUM2 Original Soundtrack ~kazusa~","spotify:artist:4K00LPynKInLAROJJr9dBm","冬馬かずさ","2012","https://i.scdn.co/image/ab67616d0000b2739e33e8c71c871958a46784af","1","2","278000","","false","0","","2021-08-16T02:28:30Z",""
"spotify:track:6mQdckJxlxlXkb4IUzQU0y","A + B","spotify:artist:6MOWxtx3qLM9FR0EVn4xGp","Inzul","spotify:album:1zIxbMgGWldvvWT1WLLFhb","Subterráneo","spotify:artist:6MOWxtx3qLM9FR0EVn4xGp","Inzul","2018-05-23","https://i.scdn.co/image/ab67616d0000b27393d5d767cf205ffb20f199f6","1","5","236677","","false","0","","2021-08-15T23:21:43Z","indie rock peruano,peruvian indie,peruvian rock"
"spotify:track:3jjujdWJ72nww5eGnfs2E7","Adore You","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:7xV2TzoaVc0ycW7fwBwAml","Fine Line","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2019-12-13","https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a","1","3","207133","https://p.scdn.co/mp3-preview/66131b40a641da2bef484eb00fc1f4f40f2c33c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","","2021-08-15T04:10:41Z","pop"
"spotify:track:6BzAR1kEVlKMlqNEd54g3G","優しい夕暮れ","spotify:artist:3CxgaOL8qRDrhSrzrse2ql","椎名まゆり(cv.花澤香菜)","spotify:album:0zEC6XaKbvqLqpphWjj4cR","STEINS;GATE VOCAL BEST","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2013-06-26","https://i.scdn.co/image/ab67616d0000b273d64a5992ec42c291895b3950","2","6","322613","https://p.scdn.co/mp3-preview/0af55fefc20c2c7ffb3e4db60861bb80543209de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","","2021-08-14T05:35:59Z",""
"spotify:track:2lbFBpRn5ZiZUFugSVDuNA","星の奏でる歌 - Duet Ver.","spotify:artist:3CxgaOL8qRDrhSrzrse2ql, spotify:artist:6nQT2sEOD7Ynoc0FeCtTRg","椎名まゆり(cv.花澤香菜), 椎名かがり(cv.潘めぐみ)","spotify:album:39C4T9TCMg6yjleEADxDq4","TVアニメ『シュタインズ・ゲート ゼロ』オリジナル・サウンドトラック","spotify:artist:5bFP2SJgMM1Yc50OKmVP8q, spotify:artist:4q4tYjUtx81Sfmm17JkH5I, spotify:artist:2y2HnfVA1EUcA6y2jCXp1b","Takeshi Abo, Nobuaki Nobusawa, 日向 萌","2018-09-19","https://i.scdn.co/image/ab67616d0000b273c5bf7bf1c1360971be7bd4d2","1","22","331493","https://p.scdn.co/mp3-preview/a98e34b9c103c07bb9d7a417a750102961e57229?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","","2021-08-14T01:13:32Z",""
"spotify:track:6Z1hshWhKkSIxGxZoTRsya","アマデウス","spotify:artist:2d12dVIZQZk9CKhEsezaoN","いとうかなこ","spotify:album:5RZ4t64BxAv36hELamupNO","One's Rock","spotify:artist:2d12dVIZQZk9CKhEsezaoN","いとうかなこ","2017-11-15","https://i.scdn.co/image/ab67616d0000b27334ac0f08f5c2d90f4cf62a07","1","12","240240","https://p.scdn.co/mp3-preview/d04285c5eb045e8762ff85641cc2cd9ed1a86953?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2021-08-14T01:04:29Z","anime,j-pixie,otacore"
"spotify:track:6y20BV5L33R8YXM0YuI38N","No One Knows","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:4w3NeXtywU398NYW4903rY","Songs For The Deaf","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2002-01-01","https://i.scdn.co/image/ab67616d0000b2739eec33b045d88f87b9b06e67","1","2","278746","https://p.scdn.co/mp3-preview/b72de1a9f16b3cf5b5849d35f2e59e89094ee7de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","","2021-08-08T22:47:10Z","alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock"
"spotify:track:1HSTtuw4NW18UNyppomM3a","Llegaste Tu","spotify:artist:4q3sKRFsDPs82sKriW34mJ","La Misma Gente","spotify:album:3ejv0GonpgPnIpO7K8Gnl9","Grandes Exitos","spotify:artist:4q3sKRFsDPs82sKriW34mJ","La Misma Gente","1993-08-30","https://i.scdn.co/image/ab67616d0000b27357de3a7f39601875beded5aa","1","8","266631","https://p.scdn.co/mp3-preview/ff1e1dc7f41d07983fd40382d8657bf524e8cbb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2021-08-08T17:04:21Z","pop peruano,salsa,salsa colombiana,tropical"
"spotify:track:7yZvWX3xZ50oh555vREpin","Let's Go To Bed","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:5tAMx7VbNpPCvn35reMtFN","Japanese Whispers","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1983-01-01","https://i.scdn.co/image/ab67616d0000b27348ead1ce9bee56c7e1d1f4c0","1","1","214160","https://p.scdn.co/mp3-preview/23a2e96732cf5f287339fef39662fa0a89562562?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2021-08-07T17:38:49Z","new wave,permanent wave,rock,uk post-punk"
"spotify:track:4ZSDreApKOo6eQYFx9qXfD","Tunnel Of Love","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:3wvclpO3LJmpSQGQ9gBa2a","Making Movies","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1980-10-17","https://i.scdn.co/image/ab67616d0000b273d5b6cadaeec32b45bf0d7cf7","1","1","489506","https://p.scdn.co/mp3-preview/3a5b5d21e282fef10fe2cfaee30663056afcb692?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2021-08-07T17:34:24Z","album rock,classic rock,mellow gold,rock,soft rock"
"spotify:track:2KfFmPKssYjVxmzUmin1rI","Nicknames","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:5PFzbdbZRNaoGLCHFPnmv3","Fuzzybrain","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2019-11-14","https://i.scdn.co/image/ab67616d0000b273ccd63af052f7e438c05f6c94","1","9","203727","","false","46","","2021-08-06T17:38:07Z","austindie,indie rock,modern rock"
"spotify:track:1BLOVHYYlH4JUHQGcpt75R","Ode To The Mets","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:2xkZV2Hl1Omi8rk2D7t5lN","The New Abnormal","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2020-04-10","https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b","1","9","351786","https://p.scdn.co/mp3-preview/e872bdc4a8d652744b6db561e6270d22034051dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-08-06T17:21:57Z","alternative rock,garage rock,modern rock,permanent wave,rock"
"spotify:track:3dPtXHP0oXQ4HCWHsOA9js","夜に駆ける","spotify:artist:64tJ2EAv1R6UaZqc4iOCyj","YOASOBI","spotify:album:3GzwPyPZCyrqUTaurTaS23","夜に駆ける","spotify:artist:64tJ2EAv1R6UaZqc4iOCyj","YOASOBI","2019-12-15","https://i.scdn.co/image/ab67616d0000b273c5716278abba6a103ad13aa7","1","1","261013","https://p.scdn.co/mp3-preview/5ec6d2efbf3a412f1c2a4a8b728bb2ea0653fdb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","","2021-08-04T06:53:34Z","j-pop,japanese teen pop"
"spotify:track:5rkxLIdDPy22cbs0NJZLLd","Pero Aún Sigo Viéndote","spotify:artist:7J7btQloI9KSJg0o4e9Fno","Libido","spotify:album:3aJCOemV1UhEtNYBDmpX7N","Corazones Blancos","spotify:artist:7J7btQloI9KSJg0o4e9Fno","Libido","2019-03-12","https://i.scdn.co/image/ab67616d0000b27378d6a109b8c9cb9e5d47c9cf","1","11","264733","https://p.scdn.co/mp3-preview/d9658786646484212a3c8e10ad44f0de26eb7b23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2021-08-04T03:24:32Z","indie rock peruano,peruvian rock,pop peruano,rock en espanol"
"spotify:track:1DqpFQJcBRkfTs6U6XlfIQ","Be My Fire","spotify:artist:5VPCIIfZPK8KPsgz4jmOEC","The Blue Stones","spotify:album:7uDSOgunaHsoMJchpIU44T","Black Holes","spotify:artist:5VPCIIfZPK8KPsgz4jmOEC","The Blue Stones","2018-10-26","https://i.scdn.co/image/ab67616d0000b2733e9061f2f6bf3c744c13056a","1","5","193053","","false","0","","2021-08-04T00:13:20Z","modern alternative rock,modern blues rock,modern hard rock,modern rock,rock,windsor on indie"
"spotify:track:3bGWIrId9JXQYZZZzJIa0H","Change","spotify:artist:5kuJibJcwOC53s3OkoGMRA","The Revivalists","spotify:album:10cYvuRfY8IpASva845zgF","Take Good Care","spotify:artist:5kuJibJcwOC53s3OkoGMRA","The Revivalists","2018-11-09","https://i.scdn.co/image/ab67616d0000b2732790e8ab2e2201206eaf3acc","1","3","229453","https://p.scdn.co/mp3-preview/f4ae023a0813bfd67d3e1cee7839ecb40d8d87b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2021-08-04T00:03:50Z","indie folk,modern alternative rock,modern rock,rock,stomp and holler"
"spotify:track:0WmH9fXWCQ51RQi1kWPJrI","100 Bad Days","spotify:artist:6s22t5Y3prQHyaHWUN1R1C","AJR","spotify:album:29Xikj6r9kQDSbnZWCCW2s","Neotheater","spotify:artist:6s22t5Y3prQHyaHWUN1R1C","AJR","2019-04-26","https://i.scdn.co/image/ab67616d0000b273ebf4e3b60801ac4972d47317","1","3","210991","https://p.scdn.co/mp3-preview/7f15b26db4dbdc6df364b59c38230e535aac5d77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2021-08-04T00:02:33Z","modern rock"
"spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz","When I Come Around","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","10","178000","https://p.scdn.co/mp3-preview/4453e5851f9aedbdd79c7ca010e908c179a32518?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2021-08-03T23:47:59Z","permanent wave,punk"
"spotify:track:2EoOZnxNgtmZaD8uUmz2nD","Black Hole Sun","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","spotify:album:29sTacnS0qA9xri6YS8xLA","Superunknown (Deluxe Edition)","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","1994-03-09","https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d","1","7","318586","https://p.scdn.co/mp3-preview/921fef9ac2edb63a66ed98837c475b0f133af0b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","","2021-08-03T23:43:44Z","alternative metal,alternative rock,grunge,hard rock,nu metal,rock"
"spotify:track:0sXvjZV7p4uvyPN4uQo3FH","Neon Gravestones","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:621cXqrTSSJi1WqDMSLmbL","Trench","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2018-10-05","https://i.scdn.co/image/ab67616d0000b273768828c6867cd0472fc84e4d","1","7","240266","https://p.scdn.co/mp3-preview/cbf018a195725a1a5eda717cb4e3bdc36233a83e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2021-08-03T23:18:09Z","modern rock,rock"
"spotify:track:2RBcYkonAofm0rYycVrCGt","Lady Writer","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2xQBCPq2gQ7l8thLUUZSKu","Communiqué","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1979-06-15","https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c","1","5","224666","https://p.scdn.co/mp3-preview/d924a3ec25bda759f897058aa16fb4f9fd8907cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2021-08-03T23:12:44Z","album rock,classic rock,mellow gold,rock,soft rock"
"spotify:track:4llK75pXNWZz6KAho2Gp16","She Will Be Loved - Radio Mix","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:5zClcGCSWj926AMjvBNSLc","Songs About Jane: 10th Anniversary Edition","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2002","https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e","1","4","259453","https://p.scdn.co/mp3-preview/a2d747c97ba5cd6af6ddb2e4c8cdf9e8ec5e5628?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","","2021-08-03T22:56:01Z","pop"
"spotify:track:6Qg8kq360lbdSXAHCvdMfK","Quédate","spotify:artist:3OgfCHk8YwaZ7NjQHbL4f3","Christian Meier","spotify:album:6x9SWnBbhzTcG75lzxQdL9","Primero en Mojarme","spotify:artist:3OgfCHk8YwaZ7NjQHbL4f3","Christian Meier","1999-07-28","https://i.scdn.co/image/ab67616d0000b2739cbc6a3fd3a84eb84e5a0aa5","1","2","253320","https://p.scdn.co/mp3-preview/7d9515799ccdacb87719f0670d59e89ef6c3b3a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2021-08-03T16:36:35Z","peruvian rock,pop peruano"
"spotify:track:4oDZ5L8izBals6jKBJDBcX","Your Love","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","spotify:album:2d5GU9ms5JCSS9GjsFebu8","Play Deep","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","1985-06-29","https://i.scdn.co/image/ab67616d0000b273d8b8307316208d35b9d7094d","1","2","216466","https://p.scdn.co/mp3-preview/28f65f803a71f7c9629fbbff02b8ce9afa84f2b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2021-07-31T07:20:42Z","album rock,mellow gold,new wave pop,pop rock,power pop,soft rock"
"spotify:track:4CRpOsjhvgxjF7rQufmyZ1","Inbetween Days","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:7zJzNs8eVgbkVVSQSwKRtx","The Head On The Door","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1985-08-26","https://i.scdn.co/image/ab67616d0000b2731dda5f57ba5c203f775ea2dd","1","1","177986","https://p.scdn.co/mp3-preview/432e4d03188377c5024ad9167a8ce154797da3d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2021-07-31T07:20:07Z","new wave,permanent wave,rock,uk post-punk"
"spotify:track:5sf1wqBZsHkpy7dPnDb7aD","All the Love in the World","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","spotify:album:2d5GU9ms5JCSS9GjsFebu8","Play Deep","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","1985-06-29","https://i.scdn.co/image/ab67616d0000b273d8b8307316208d35b9d7094d","1","7","212240","https://p.scdn.co/mp3-preview/fdbe16d4423aa1a4990da87e23ea23f598212023?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2021-07-31T07:19:29Z","album rock,mellow gold,new wave pop,pop rock,power pop,soft rock"
"spotify:track:4xiyq1iRdsxuU1BPUJ490Z","Close To Me","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:1keBgl5vblFhSc3nMZxPXG","The Head On The Door (Remastered)","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1985-08-26","https://i.scdn.co/image/ab67616d0000b27326590dee77103a16e935eadc","1","7","203266","https://p.scdn.co/mp3-preview/5d6aa93170dddaa6bc6c512ef100f8f7c91026db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2021-07-31T07:19:06Z","new wave,permanent wave,rock,uk post-punk"
"spotify:track:5fIZDuxfuM4tANRHZ8Btju","The Last In Line","spotify:artist:4CYeVo5iZbtYGBN4Isc3n6","Dio","spotify:album:0FBCDPcLk2iVKttn1uqHQW","The Last In Line (Deluxe Edition)","spotify:artist:4CYeVo5iZbtYGBN4Isc3n6","Dio","1984","https://i.scdn.co/image/ab67616d0000b27320656ec399a0b212afc31d30","1","2","343173","https://p.scdn.co/mp3-preview/39f956004daaf35b1076bb13e2bf587a298e159a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2021-07-31T06:54:02Z","album rock,glam metal,hard rock,metal,power metal,rock"
"spotify:track:70Z9t1qhytWtG4cCmmi7mU","I Wanna Rock","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","5","179760","https://p.scdn.co/mp3-preview/aa4b87ebcbdc8749b7ad165aef664bbb081e7d85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2021-07-31T06:52:56Z","album rock,glam metal,hard rock,metal,rock"
"spotify:track:1Qrdlkgg9I4J7r3P4kZNwr","Missing You","spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj","John Waite","spotify:album:65Uo74eW8L3zXUxSOlSm6H","No Brakes","spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj","John Waite","1984-01-01","https://i.scdn.co/image/ab67616d0000b273f7730f46da78d52e66bd6f65","1","2","269760","https://p.scdn.co/mp3-preview/c608a3093ec60768a62bbae779b023ff04beeb0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2021-07-31T06:52:49Z","album rock,mellow gold,new wave pop,soft rock"
