"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"spotify:track:4oDZ5L8izBals6jKBJDBcX","Your Love","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","spotify:album:2d5GU9ms5JCSS9GjsFebu8","Play Deep","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","1985-06-29","https://i.scdn.co/image/ab67616d0000b273d8b8307316208d35b9d7094d","1","2","216466","https://p.scdn.co/mp3-preview/28f65f803a71f7c9629fbbff02b8ce9afa84f2b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2021-07-31T07:20:42Z","album rock,mellow gold,new wave pop,pop rock,power pop,soft rock","0.579","0.654","1","-12.421","0","0.0553","0.121","0.00000362","0.0673","0.616","129.537","4"
"spotify:track:4CRpOsjhvgxjF7rQufmyZ1","Inbetween Days","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:7zJzNs8eVgbkVVSQSwKRtx","The Head On The Door","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1985-08-26","https://i.scdn.co/image/ab67616d0000b2731dda5f57ba5c203f775ea2dd","1","1","177986","https://p.scdn.co/mp3-preview/432e4d03188377c5024ad9167a8ce154797da3d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2021-07-31T07:20:07Z","new wave,permanent wave,rock,uk post-punk","0.546","0.836","9","-6.321","1","0.0317","0.107","0.583","0.166","0.735","142.605","4"
"spotify:track:5sf1wqBZsHkpy7dPnDb7aD","All the Love in the World","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","spotify:album:2d5GU9ms5JCSS9GjsFebu8","Play Deep","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","1985-06-29","https://i.scdn.co/image/ab67616d0000b273d8b8307316208d35b9d7094d","1","7","212240","https://p.scdn.co/mp3-preview/fdbe16d4423aa1a4990da87e23ea23f598212023?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2021-07-31T07:19:29Z","album rock,mellow gold,new wave pop,pop rock,power pop,soft rock","0.624","0.531","4","-13.23","1","0.0408","0.0403","0.00000121","0.0914","0.743","128.08","4"
"spotify:track:4xiyq1iRdsxuU1BPUJ490Z","Close To Me","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:1keBgl5vblFhSc3nMZxPXG","The Head On The Door (Remastered)","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1985-08-26","https://i.scdn.co/image/ab67616d0000b27326590dee77103a16e935eadc","1","7","203266","https://p.scdn.co/mp3-preview/5d6aa93170dddaa6bc6c512ef100f8f7c91026db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","","2021-07-31T07:19:06Z","new wave,permanent wave,rock,uk post-punk","0.724","0.523","11","-11.139","1","0.116","0.0745","0.703","0.0811","0.965","185.075","4"
"spotify:track:5fIZDuxfuM4tANRHZ8Btju","The Last In Line","spotify:artist:4CYeVo5iZbtYGBN4Isc3n6","Dio","spotify:album:0FBCDPcLk2iVKttn1uqHQW","The Last In Line (Deluxe Edition)","spotify:artist:4CYeVo5iZbtYGBN4Isc3n6","Dio","1984","https://i.scdn.co/image/ab67616d0000b27320656ec399a0b212afc31d30","1","2","343173","https://p.scdn.co/mp3-preview/39f956004daaf35b1076bb13e2bf587a298e159a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2021-07-31T06:54:02Z","album rock,glam metal,hard rock,metal,power metal,rock","0.295","0.833","9","-8.279","0","0.0764","0.014","0.0683","0.0816","0.625","172.756","4"
"spotify:track:70Z9t1qhytWtG4cCmmi7mU","I Wanna Rock","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","5","179760","https://p.scdn.co/mp3-preview/aa4b87ebcbdc8749b7ad165aef664bbb081e7d85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2021-07-31T06:52:56Z","album rock,glam metal,hard rock,metal,rock","0.504","0.911","2","-2.97","1","0.0738","0.00512","0.0123","0.355","0.671","106.244","4"
"spotify:track:1Qrdlkgg9I4J7r3P4kZNwr","Missing You","spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj","John Waite","spotify:album:65Uo74eW8L3zXUxSOlSm6H","No Brakes","spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj","John Waite","1984-01-01","https://i.scdn.co/image/ab67616d0000b273f7730f46da78d52e66bd6f65","1","2","269760","https://p.scdn.co/mp3-preview/c608a3093ec60768a62bbae779b023ff04beeb0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2021-07-31T06:52:49Z","album rock,mellow gold,new wave pop,soft rock","0.552","0.552","11","-9.736","0","0.0364","0.052","0","0.046","0.593","208.571","4"
"spotify:track:1hlveB9M6ijHZRbzZ2teyh","We're Not Gonna Take It","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","2","219666","https://p.scdn.co/mp3-preview/61bd5788c921c2a38a59823286eed684e4392af8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","","2021-07-31T06:52:11Z","album rock,glam metal,hard rock,metal,rock","0.502","0.924","4","-6.299","1","0.0503","0.0127","0","0.162","0.922","149.186","4"
"spotify:track:4CLRLdxUDPNeO1xCW0U2zC","Creeping Death - Remastered","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:05DePtm7oQMdL3Uzw2Jmsc","Ride The Lightning (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1984-07-26","https://i.scdn.co/image/ab67616d0000b2739ad3e9959f48d513886b8933","1","7","395706","https://p.scdn.co/mp3-preview/babe7289ebde12b8086143de5eabd608313acfe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2021-07-31T06:50:01Z","hard rock,metal,old school thrash,rock,thrash metal","0.29","0.977","4","-5.487","1","0.169","0.000249","0.257","0.0801","0.166","100.919","4"
"spotify:track:4cMHCRLPNoEbpnl2rz6GS9","Back on the Chain Gang - 2007 Remaster","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","spotify:album:48NYXFdasUBuSeO3RAolt3","Learning to Crawl (Expanded & Remastered)","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","1984","https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6","1","2","231120","https://p.scdn.co/mp3-preview/9c32979caeb04373a09808b6823fab4f97dda21c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2021-07-31T06:48:23Z","album rock,art rock,classic rock,folk rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,rock,soft rock","0.598","0.901","2","-6.081","1","0.0359","0.116","0.0401","0.178","0.814","153.24","4"
"spotify:track:1nQRg9q9uwALGzouOX5OyQ","Radio Ga Ga - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:5RS9xkMuDmeVISqGDBmnSa","The Works (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1984-02-27","https://i.scdn.co/image/ab67616d0000b2735be5f807f6f0549e198a44b4","1","1","348226","https://p.scdn.co/mp3-preview/35b1d26ad0bdf13fb5ce316e14f9c28cafb5b8bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","","2021-07-31T06:47:30Z","classic rock,glam rock,rock","0.744","0.502","5","-7.719","1","0.0359","0.183","0.000228","0.189","0.66","112.344","4"
"spotify:track:1FvDJ9KGxcqwv1utyPL3JZ","This Charming Man - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:6cI1XoZsOhkyrCwtuI70CN","The Smiths","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984-02-20","https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f","1","6","162920","https://p.scdn.co/mp3-preview/ed476d2bac701fbc5ddb85f2ee7c5b556158b462?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2021-07-31T06:46:44Z","madchester,new wave,permanent wave,rock,uk post-punk","0.611","0.846","11","-5.9","1","0.0436","0.00509","0","0.0784","0.751","103.912","4"
"spotify:track:1nmZ8yqKkfooOuYvtFctDp","Heat Of The Moment","spotify:artist:1bdytLV3FPjyhfrb6BhMej","Asia","spotify:album:5TkfP3cqWgeBvCugPeiGNl","Asia","spotify:artist:1bdytLV3FPjyhfrb6BhMej","Asia","1982-03-08","https://i.scdn.co/image/ab67616d0000b2732323f86e757c3436b3cc38af","1","1","227893","https://p.scdn.co/mp3-preview/56b366d8bd4daa5f40d51c316ce6421df177e306?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2021-07-31T06:39:22Z","album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,soft rock,symphonic rock","0.306","0.86","1","-7.371","1","0.0534","0.204","0.000146","0.369","0.541","136.265","4"
"spotify:track:39lSeqnyjZJejRuaREfyLL","Hungry Like the Wolf - 2009 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:02tfQwJSOLP77oCd9U8bqm","Rio (Collector's Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1982-05-10","https://i.scdn.co/image/ab67616d0000b2739977eb01e4e40c8357435ef9","1","4","220626","https://p.scdn.co/mp3-preview/62aeadaa116833e4b99eac6f138a2d4f234107f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","","2021-07-31T06:39:01Z","dance rock,new romantic,new wave,new wave pop,rock,synthpop","0.691","0.812","0","-7.772","1","0.0558","0.0433","0.00000116","0.299","0.685","127.568","4"
"spotify:track:56KqaFSGTb7ifpt16t5Y1N","Rock the Casbah - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:1ZH5g1RDq3GY1OvyD0w0s2","Combat Rock (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1982","https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b","1","4","222426","https://p.scdn.co/mp3-preview/bdf46cb32073a61981d1d5134e33e37a82f7346b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","","2021-07-31T06:35:27Z","classic rock,permanent wave,punk,rock","0.797","0.872","9","-6.727","0","0.0575","0.291","0","0.284","0.866","129.885","4"
"spotify:track:2j7z87EnqB1NFQts2db0VR","Don't Change","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:4fG8BOnqmBcUiIPilVZXlz","Shabooh Shoobah (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1982","https://i.scdn.co/image/ab67616d0000b27325e91365800db257b2f43575","1","10","268200","https://p.scdn.co/mp3-preview/f358d908b14aa400fbeb4cebae624c83429338c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2021-07-31T06:34:52Z","australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock","0.206","0.81","9","-6.492","1","0.0423","0.0000593","0.0644","0.0855","0.155","163.552","4"
"spotify:track:49NDegc7RQyvq6mhAs06p6","Only Time Will Tell","spotify:artist:1bdytLV3FPjyhfrb6BhMej","Asia","spotify:album:5TkfP3cqWgeBvCugPeiGNl","Asia","spotify:artist:1bdytLV3FPjyhfrb6BhMej","Asia","1982-03-08","https://i.scdn.co/image/ab67616d0000b2732323f86e757c3436b3cc38af","1","2","284893","https://p.scdn.co/mp3-preview/9976d66d30c8e7e0aef99c8742b2a722b4072e8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2021-07-31T06:34:39Z","album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,soft rock,symphonic rock","0.323","0.843","9","-7.945","0","0.0669","0.0933","0.0000167","0.0799","0.307","125.544","4"
"spotify:track:5dXED6MP1v1qghkaniirb1","You Can Do Magic","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","spotify:album:5ON91aFwvhfeFX6DhVto5h","View From The Ground","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1982-01-01","https://i.scdn.co/image/ab67616d0000b273f71eccd0b0f8b7d4f19a6b26","1","1","237466","https://p.scdn.co/mp3-preview/cc262c5a1704bc9b1c4ee10cf06da075bc0f00e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2021-07-31T06:34:34Z","album rock,art rock,classic rock,country rock,folk rock,mellow gold,rock,soft rock","0.859","0.568","4","-12.516","0","0.0387","0.29","0","0.31","0.936","129.72","4"
"spotify:track:39qYD4J4BKvZMQgxfXl5bv","Eye In The Sky","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:4BGd9BmpePqeSfHLeYiCDr","Eye In The Sky (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1982","https://i.scdn.co/image/ab67616d0000b273182cfcd0cc42013557f64c89","1","2","276280","https://p.scdn.co/mp3-preview/b762ca8e42aeba6678094ed2d99905846bf66223?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2021-07-31T06:33:01Z","album rock,art rock,classic rock,progressive rock,soft rock,symphonic rock","0.823","0.417","2","-12.643","1","0.032","0.562","0.00098","0.0765","0.522","111.928","4"
"spotify:track:2E2ZVy2fxslpAUgbb4zu84","Abracadabra","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:0afS7TjKOoq8LzTx9CgOnu","Abracadabra","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","1982-01-01","https://i.scdn.co/image/ab67616d0000b273b80d7868e6e0275d12102508","1","2","308373","https://p.scdn.co/mp3-preview/6185941dc2a0418fe1b2ff7965a206576582a5ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-07-31T06:32:38Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,singer-songwriter,soft rock","0.791","0.535","9","-13.261","0","0.0355","0.0749","0.00000196","0.156","0.963","127.488","4"
"spotify:track:5B37ocpk2zxeZL1lq5F6ui","One Thing Leads To Another","spotify:artist:53RkHTcl0SJZjpzqogkBf4","The Fixx","spotify:album:4TDnrqNEikAzVhYj948Iox","Reach The Beach","spotify:artist:53RkHTcl0SJZjpzqogkBf4","The Fixx","1983-05-15","https://i.scdn.co/image/ab67616d0000b27332765fe0edd65835fe4232a7","1","1","199826","https://p.scdn.co/mp3-preview/4b032280d3c462121c532e938012aa99db23e401?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2021-07-31T06:27:34Z","album rock,art rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.789","0.945","5","-5.219","0","0.0482","0.198","0.00000311","0.0617","0.965","136.745","4"
"spotify:track:0GTK6TesV108Jj5D3MHsYb","Owner of a Lonely Heart","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","spotify:album:6nNlTIiFd3J06W0rJiiwlz","90125 (Deluxe Version)","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","1983-06-01","https://i.scdn.co/image/ab67616d0000b273418e5dc6c0324f12a96e7aa7","1","1","268506","https://p.scdn.co/mp3-preview/9e5d2d1a4f4a6e47a35bb46988c85a9b9326de86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2021-07-31T06:26:00Z","album rock,art rock,classic rock,progressive rock,rock,symphonic rock","0.744","0.798","7","-5.981","1","0.0364","0.175","0.00367","0.26","0.89","125.061","4"
"spotify:track:400ZJAUFuEuIGXhr7ie4xf","Wrapped Around Your Finger","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:5W9OT0a5iZlBr83a9WMKFY","Synchronicity (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-17","https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e","1","9","313706","https://p.scdn.co/mp3-preview/0d91782c923e46d6623876bb63ea0c847ab475f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2021-07-31T06:25:49Z","album rock,classic rock,permanent wave,rock","0.747","0.448","9","-11.522","0","0.0345","0.0904","0.000185","0.0631","0.608","127.689","4"
"spotify:track:1ArdfXwdvwzapms9p1wxEb","It's A Mistake","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4GDchmJ8oESRJ58cDXvnE0","Cargo","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1983","https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45","1","6","286973","https://p.scdn.co/mp3-preview/2c500bd81f02542d772e3d6bef2577b7005ee523?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2021-07-31T06:20:53Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.7","0.618","11","-4.593","1","0.0261","0.232","0.0000265","0.072","0.937","106.061","4"
"spotify:track:0LGrlHrCpZAKT2dIrpYd9X","Heart And Soul","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","spotify:album:0jwepuC4xIjFoFl4LCTElC","Sports","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","1983","https://i.scdn.co/image/ab67616d0000b2733b8d53cc62f56cc14c361bb4","1","2","252360","","true","16","","2021-07-31T06:20:21Z","album rock,classic rock,mellow gold,new wave pop,rock,soft rock","0.672","0.716","2","-11.704","1","0.0332","0.0024","0.0000523","0.0477","0.923","122.029","4"
"spotify:track:7fRvtXvJMpGfTLdF0M09a1","Talking In Your Sleep","spotify:artist:3daM7asS0gCFvyLemNx2EE","The Romantics","spotify:album:0LMfbsue7HETT4P8Mqxbvg","In Heat","spotify:artist:3daM7asS0gCFvyLemNx2EE","The Romantics","1983-02-14","https://i.scdn.co/image/ab67616d0000b273520a70d76a7974bcfb43cb53","1","6","235093","https://p.scdn.co/mp3-preview/b6ca6ed8338a7bb18b84b8d1f85895580d376976?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2021-07-31T06:20:17Z","album rock,classic rock,mellow gold,new romantic,new wave,new wave pop,pop rock,power pop,rock,soft rock,synthpop","0.72","0.967","9","-4.434","0","0.0343","0.0289","0.000345","0.142","0.977","129.766","4"
"spotify:track:2LkB0t3N5nvGAkkzU9WRfh","Blue Highway","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2FZNWUmgRoP8uJZBaHJdfj","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1983-11-01","https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb","1","4","307493","https://p.scdn.co/mp3-preview/34a109572a66fb07e958fc0c612c1d9879089bcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2021-07-31T06:12:59Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.415","0.958","4","-3.886","1","0.116","0.0078","0.000039","0.154","0.356","165.828","4"
"spotify:track:0pUVeEgZuNyFzIMKp67RbS","Eyes Without A Face","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2FZNWUmgRoP8uJZBaHJdfj","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1983-11-01","https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb","1","3","299240","https://p.scdn.co/mp3-preview/d43aba1abfb4ef426e3e9134cb4629e1630de817?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2021-07-31T06:03:01Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.391","0.815","9","-6.197","1","0.0518","0.0177","0.00226","0.276","0.647","84.383","4"
"spotify:track:1BY1Vd2Bt6JPOhMvsIwtVv","Dancing With Myself","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2PSsUGkAAAnBmUUSNBU6se","Vital Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1985","https://i.scdn.co/image/ab67616d0000b273de3a001606041808a9217c40","1","2","359733","https://p.scdn.co/mp3-preview/fc6ec11232def7a6261fe55f8fff3080d5ff0287?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2021-07-31T06:02:57Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.51","0.696","4","-10.83","1","0.0802","0.0157","0.000104","0.297","0.905","176.568","4"
"spotify:track:4TIJ7zSBNejpoIPaWpWRKc","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2FZNWUmgRoP8uJZBaHJdfj","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1983-11-01","https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb","1","1","288533","https://p.scdn.co/mp3-preview/5873ebf0baa4eb00fcfb1aa6317c88873a77eb19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2021-07-31T06:02:51Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.53","0.864","4","-4.948","0","0.061","0.000753","0.000459","0.354","0.484","166.312","4"
"spotify:track:3ix6K4wZY29bCujrSznwFZ","Let's Dance - 2018 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:4NwG11AsDJluT732lSjMrV","Let's Dance (2018 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1983-04-14","https://i.scdn.co/image/ab67616d0000b273db0917ddd4139153bc1d1a1a","1","3","457675","https://p.scdn.co/mp3-preview/c4e3a1947b76b200b3b2cbf9810ca178e9f53823?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2021-07-31T05:55:41Z","art rock,classic rock,glam rock,permanent wave,rock","0.654","0.743","10","-7.44","0","0.0605","0.0125","0.0272","0.153","0.632","114.846","4"
"spotify:track:5KXKhCfPNS4342ly8tTf6w","Shattered Dreams - Remastered","spotify:artist:6zpPKMhpOoG646kJgZ7RKf","Johnny Hates Jazz","spotify:album:2x3S4pCzJSpvObdkK8PY4u","Turn Back The Clock","spotify:artist:6zpPKMhpOoG646kJgZ7RKf","Johnny Hates Jazz","1988","https://i.scdn.co/image/ab67616d0000b2732f915da5ca987450e615f863","1","1","207346","https://p.scdn.co/mp3-preview/0ed8c39ba2c8c90a4e6725bc34628ca4429011aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2021-07-25T17:45:33Z","mellow gold,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop","0.655","0.72","10","-9.423","1","0.0312","0.0318","0.0000471","0.25","0.745","121.311","4"
"spotify:track:623pmkD6sclgLBQrrPqyz4","Dragon Screamer","spotify:artist:3NRXKeatDxKe4apH6XawKX","DA PUMP","spotify:album:4HmfcCdJkWBSjzYYnAeMTl","THE NEXT EXIT","spotify:artist:3NRXKeatDxKe4apH6XawKX","DA PUMP","2002-02-20","https://i.scdn.co/image/ab67616d0000b2732556153a0fbcc1eb2221fee0","1","11","237233","https://p.scdn.co/mp3-preview/f65c8680023ba115338e348ae104e2a371a6f81d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","","2021-07-23T18:47:26Z","j-pop,j-pop boy group,japanese dance pop,okinawan pop","0.672","0.94","0","-2.421","1","0.0368","0.0083","0","0.28","0.59","124.027","4"
"spotify:track:4zOZQdgs7nSjMkqB7keSM5","Ojos Chinos","spotify:artist:6nnspeopmJAG07xOxHmqTu","El Gran Combo De Puerto Rico","spotify:album:3pYgBhT551TztQNYbXqB26","20th Anniversary","spotify:artist:6nnspeopmJAG07xOxHmqTu","El Gran Combo De Puerto Rico","1982","https://i.scdn.co/image/ab67616d0000b27397612c672578defda5eb849c","1","3","261333","https://p.scdn.co/mp3-preview/6418c51c1b73cdb546cbf040d0c01a2e24f51d81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2021-07-21T18:03:12Z","salsa,salsa puertorriquena,tropical","0.772","0.645","5","-8.32","0","0.0465","0.66","0.0000145","0.142","0.968","93.876","4"
