"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:1GcVa4jFySlun4jLSuMhiq","Angie","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6iVOz2hudE6dv5Yrcsw2c9","Goats Head Soup (Remastered 2009)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1973-08-31","https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b","1","5","272000","https://p.scdn.co/mp3-preview/7e7e8096d520836e3119631d742ae674b8de4112?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:dyablodfmx","2022-08-11T12:31:37Z","british invasion,classic rock,rock"
"spotify:track:6zeE5tKyr8Nu882DQhhSQI","Dust in the Wind","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:6oU298pdPTCQnMx1PYwyUA","Point Of Know Return (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1977","https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c","1","7","206266","https://p.scdn.co/mp3-preview/49d04d4985d8a74c979808d5fc64500611e96ae4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:dyablodfmx","2022-08-11T12:31:40Z","album rock,art rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock,symphonic rock"
"spotify:track:6HSXNV0b4M4cLJ7ljgVVeh","Knockin' On Heaven's Door","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:2Pj2kZM5XpyIeyFBTAVulL","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1973-07-13","https://i.scdn.co/image/ab67616d0000b2736c86683d20c72e3874c11c6d","1","7","149880","https://p.scdn.co/mp3-preview/af04182e735852e2eeef1a7447458eafdcb65bd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:dyablodfmx","2022-08-11T12:31:42Z","album rock,classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter"
"spotify:track:3ovjw5HZZv43SxTwApooCM","Wind Of Change","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:3dLKM8bD8R3H3XnSOXGjTF","Crazy World","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1990-01-01","https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b","1","4","312360","https://p.scdn.co/mp3-preview/da35d02dc9d172c19a2dad8b257a672f6d98b4a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:dyablodfmx","2022-08-11T12:31:44Z","album rock,german hard rock,german metal,german rock,hard rock,metal,rock"
"spotify:track:1bKQ48M9onID2kbSpRy8kK","Send Me An Angel","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:3dLKM8bD8R3H3XnSOXGjTF","Crazy World","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1990-01-01","https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b","1","11","273333","https://p.scdn.co/mp3-preview/c6b08d1027554f9193d8c44b3731f9a616b9685e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:dyablodfmx","2022-08-11T12:31:49Z","album rock,german hard rock,german metal,german rock,hard rock,metal,rock"
"spotify:track:3AhXZa8sUQht0UEdBJgpGc","Like a Rolling Stone","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:6YabPKtZAjxwyWbuO9p4ZD","Highway 61 Revisited","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-08-30","https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2","1","1","369600","https://p.scdn.co/mp3-preview/7490ab69015a96977edc4a65d5026f6654698f29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:dyablodfmx","2022-08-11T12:31:50Z","album rock,classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter"
"spotify:track:1lqMLr9Wj7SM2F9AikGcxN","Hurricane","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:1T8usYsiGEMPMQOLFgJEbE","Desire","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1976-01-16","https://i.scdn.co/image/ab67616d0000b2738e1a23e42f68260b7b274e09","1","1","512732","https://p.scdn.co/mp3-preview/4340cb35cce2063491792aeaf71c3a2e28130fd8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","spotify:user:dyablodfmx","2022-08-11T12:31:52Z","album rock,classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter"
"spotify:track:7kjsCbksOZotNNHOvKsJJh","Still Loving You","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:71cfSO0iO1fjgQLEb3Wc6C","Love At First Sting","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1984-03-27","https://i.scdn.co/image/ab67616d0000b273926764eed4da16a86b9ce33e","1","9","387000","https://p.scdn.co/mp3-preview/bf1b9813324a3755888bc45e8dff11c5aa80470e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:dyablodfmx","2022-08-11T12:31:57Z","album rock,german hard rock,german metal,german rock,hard rock,metal,rock"
"spotify:track:5CQ30WqJwcep0pYcV4AMNc","Stairway to Heaven - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","4","482830","https://p.scdn.co/mp3-preview/fc80a280376d5142c888475bd8fdcd00b4fc8d7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:dyablodfmx","2022-08-11T12:32:03Z","album rock,classic rock,hard rock,rock"
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","1","391376","https://p.scdn.co/mp3-preview/412f7596ee68a616845f8b1269abaca5ad4e1b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:dyablodfmx","2022-08-11T12:32:06Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock"
"spotify:track:612VcBshQcy4mpB2utGc3H","Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:3ebyEGol0Abc7VAxYf7vEg","Unplugged (Deluxe Edition)","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","1992-08-25","https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787","1","4","280000","","false","67","spotify:user:dyablodfmx","2022-08-11T12:32:07Z","blues rock,classic rock,electric blues,mellow gold,rock"
"spotify:track:4gMgiXfqyzZLMhsksGmbQV","Another Brick in the Wall, Pt. 2","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","1","5","238746","https://p.scdn.co/mp3-preview/6412438ddfd0349c20db56e4d7b7053b6428a702?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:dyablodfmx","2022-08-11T12:32:10Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock"
"spotify:track:0vFOzaXqZHahrZp6enQwQb","Money","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4LH4d3cOWNNsVw41Gqt2kv","The Dark Side of the Moon","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe","1","6","382834","https://p.scdn.co/mp3-preview/71f0b73c37bc4d421098daf687c79ca596dffba7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:dyablodfmx","2022-08-11T12:32:15Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock"
"spotify:track:63T7DJ1AFDD6Bn8VzG6JE8","Paint It, Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:72qrnM4yUNMDDlWiqKc8iY","Aftermath","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694","1","1","202266","https://p.scdn.co/mp3-preview/b852818d3478501eb11f31679bb7a5fb53ffae39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:dyablodfmx","2022-08-11T12:32:19Z","british invasion,classic rock,rock"
"spotify:track:1jzDzZWeSDBg5fhNc3tczV","Paranoid","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:132qAo1cDiEJdA3fv4xyNK","Paranoid (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d","1","2","168440","https://p.scdn.co/mp3-preview/1f44282274e902ae77f39853a77694f15a93eb64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:dyablodfmx","2022-08-11T12:32:21Z","album rock,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal"
"spotify:track:1Ud6moTC0KyXMq1Oxfien0","Sympathy For The Devil - 50th Anniversary Edition","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6OHri5qNxwCdVSdyCslspd","Beggars Banquet (50th Anniversary Edition)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1968-12-06","https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2","1","1","378146","https://p.scdn.co/mp3-preview/d627a6fd27b87cb2a06ea19cb570854250ea3cce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:dyablodfmx","2022-08-11T12:32:23Z","british invasion,classic rock,rock"
"spotify:track:4OROzZUy6gOWN4UGQVaZMF","The Trooper - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:7I9Wh2IgvI3Nnr8Z1ZSWby","Piece of Mind (2015 Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1983","https://i.scdn.co/image/ab67616d0000b2732277d1a849a63c7075ec38ff","1","5","252733","https://p.scdn.co/mp3-preview/a373cf851d1635e2cc904d7b83a2dc9eb80dc00e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:dyablodfmx","2022-08-11T12:32:25Z","hard rock,metal,nwobhm,rock"
"spotify:track:62oNfnQqObaqARM0DTibAL","N.I.B.","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:2T6jeELx5BqH4GMLObBy10","Black Sabbath (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-02-13","https://i.scdn.co/image/ab67616d0000b2731311a92b0ca83a5154c5a5e7","1","4","364493","https://p.scdn.co/mp3-preview/3bf3e821e8e750c7308631c9c8ba0999a83feb1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:dyablodfmx","2022-08-11T12:32:27Z","album rock,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal"
"spotify:track:2PzU4IB8Dr6mxV3lHuaG34","(I Can't Get No) Satisfaction - Mono Version","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:2Q5MwpTmtjscaS34mJFXQQ","Out Of Our Heads","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1965-07-30","https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b","1","7","222813","https://p.scdn.co/mp3-preview/0a556a8bc512f2da3c690fb1fc3af51033ce1747?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:dyablodfmx","2022-08-11T12:32:33Z","british invasion,classic rock,rock"
"spotify:track:1uBsu3PbD2909UBIfEMLvK","Jumpin' Jack Flash","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:10OB4Z0KBJtCayAX7Gk57m","Jumpin' Jack Flash / Child Of The Moon","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2021-05-28","https://i.scdn.co/image/ab67616d0000b273a21d071d80f1d2c1059f64fb","1","1","222933","https://p.scdn.co/mp3-preview/b78ca0f70bbccdfc0df6d798b3aa56c1cb8b6362?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:dyablodfmx","2022-08-11T12:32:36Z","british invasion,classic rock,rock"
"spotify:track:4u9f8hqstB7iITDJNzKhQx","My Generation - Stereo Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:6Oc6Ok1Oawu8lRkjmD4mXy","My Generation (Stereo Version)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1965-12-03","https://i.scdn.co/image/ab67616d0000b27334658b1827b64a1d4d5a5ca9","1","6","198706","https://p.scdn.co/mp3-preview/4daf70e585d99d47607f5141804d0ffb608bf686?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:dyablodfmx","2022-08-11T12:32:40Z","album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock"
"spotify:track:29SyMC0plk6qw8NMF7lfRL","You Really Got Me","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:08G3mGQXuHItbbsFAz50gJ","Kinks (Deluxe)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1964-10-02","https://i.scdn.co/image/ab67616d0000b273ca00601a3a6563bf2fc9c1f0","1","7","134253","https://p.scdn.co/mp3-preview/dcb78f6ee8870c24a77fc2463e315196996e10ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:dyablodfmx","2022-08-11T12:32:42Z","album rock,british invasion,classic rock,folk rock,glam rock,mellow gold,protopunk,psychedelic rock,rock,singer-songwriter"
"spotify:track:6mFkJmJqdDVQ1REhVfGgd1","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","4","334743","https://p.scdn.co/mp3-preview/1975ce1e79647f1e161ca9fce19a3558855a3341?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:dyablodfmx","2022-08-11T12:32:48Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock"
"spotify:track:2K2M0TcglCRLLpFOzKeFZA","Sunshine Of Your Love","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:3W6CI0Lw7lElAPID2Fd3B4","Disraeli Gears (Deluxe Edition)","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11","https://i.scdn.co/image/ab67616d0000b273db1fb2dede292908e86d94d7","1","2","250400","https://p.scdn.co/mp3-preview/4f365abf24550899fd4ead8d7c47494f9e3bcf76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:dyablodfmx","2022-08-11T12:32:53Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup"
"spotify:track:6ToM0uwxtPKo9CMpbPGYvM","Break on Through (To the Other Side)","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","1","145866","https://p.scdn.co/mp3-preview/51803232bea3ae8ac0319f886f809a461748e201?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:dyablodfmx","2022-08-11T12:32:56Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:5uvosCdMlFdTXhoazkTI5R","Light My Fire","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","6","429760","https://p.scdn.co/mp3-preview/5911a656a5aaaa7aa9de629fefad8d506e5ef3a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:dyablodfmx","2022-08-11T12:32:59Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:6DmfWj5kOa1fX8AwN9byOn","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1971-04-19","https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2","1","5","471160","https://p.scdn.co/mp3-preview/b30809f51a50d3160eca310afa3fb70cf4baa411?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:dyablodfmx","2022-08-11T12:33:01Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:67HxeUADW4H3ERfaPW59ma","Love Me Two Times","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:6v5IVMmY1IvWtbfnQoiFSf","Strange Days","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-09-25","https://i.scdn.co/image/ab67616d0000b27386339e6cd71cc2a167451ee5","1","3","195106","https://p.scdn.co/mp3-preview/4ea0796f226b2fd83a3393edbb19c827b9c817ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:dyablodfmx","2022-08-11T12:33:03Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:4BVE5tIIpYabZcYCbephNW","Touch Me","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:75bLu4Ung5QbMdJYxx7wTI","The Soft Parade","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1969-07-21","https://i.scdn.co/image/ab67616d0000b273a0c993789a4875837cf7cf71","1","2","190253","https://p.scdn.co/mp3-preview/f81dac1a303d04689df15152582d86ae787a9a8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:dyablodfmx","2022-08-11T12:33:04Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:3bWGaqVeYKMlLss40mPgNn","Hello, I Love You","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:0qZTwrunzX3LG45PvRghmh","Waiting for the Sun","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1968-07-03","https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d","1","1","133200","https://p.scdn.co/mp3-preview/fe3bcd4187e1f1912db5028a71ccfc1f3d8c7a39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:dyablodfmx","2022-08-11T12:33:08Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:1Jmqubf9kGkWeYQXQKImL5","People Are Strange","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:6v5IVMmY1IvWtbfnQoiFSf","Strange Days","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-09-25","https://i.scdn.co/image/ab67616d0000b27386339e6cd71cc2a167451ee5","1","7","130173","https://p.scdn.co/mp3-preview/f06aaea3d99f53e68a7f9ed22ca040399b84d4c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:dyablodfmx","2022-08-11T12:33:11Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:7aghcqWLL9hGMIb0VFdbyD","Light My Fire - Mono","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1af3iW7MMGoeK7Xuh3SZIi","Light My Fire / Crystal Ship","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967","https://i.scdn.co/image/ab67616d0000b2738c129f93eb77a4dfcbe018fc","1","1","173600","https://p.scdn.co/mp3-preview/39e636b11f76980ed5b9cf8963b1c3b42f3fff1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:dyablodfmx","2022-08-11T12:33:14Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:0JNZGIavoUrdup1NsgJOQs","Alabama Song (Whisky Bar)","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","5","197400","https://p.scdn.co/mp3-preview/bc48f352ce230aa888ee62a6685765cc6fcf8826?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:dyablodfmx","2022-08-11T12:33:16Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:3PzsLpCMpHViX7vxPtf4uE","Break on Through (To the Other Side) - New Stereo Mix","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1YZiR5FINFOlZPGKSVplIY","The Very Best of the Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","2007-09-25","https://i.scdn.co/image/ab67616d0000b273bf21ee0ee183384e7ca3f4f4","1","1","146000","https://p.scdn.co/mp3-preview/de67e8ff8764963ec77c2e243f15d393d99f05f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:dyablodfmx","2022-08-11T12:33:19Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:1Q5kgpp4pmyGqPwNBzkSrw","Roadhouse Blues","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:6AFLOkpJjFF652jevcSOZX","Morrison Hotel","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1970-02-09","https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc","1","1","243826","https://p.scdn.co/mp3-preview/a1c9d0d104c209bcc09d09b65005163800d802eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:dyablodfmx","2022-08-11T12:33:28Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:3MFFDRC4wTN9JNGtzXsZlN","Love Her Madly","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1971-04-19","https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2","1","2","198466","https://p.scdn.co/mp3-preview/b0f980177736f0e639188875d56f49b74b43e859?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:dyablodfmx","2022-08-11T12:33:31Z","acid rock,classic rock,psychedelic rock,rock"
"spotify:track:0wJoRiX5K5BxlqZTolB2LD","Purple Haze","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","1","170813","https://p.scdn.co/mp3-preview/a78aa87ff3f32a943151e2cc4596227be9bfce80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:dyablodfmx","2022-08-11T12:33:34Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock"
"spotify:track:2AxCeJ6PSsBYiTckM0HLY7","Voodoo Child (Slight Return)","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","16","313373","https://p.scdn.co/mp3-preview/fa5f7ef4f6a1788333e5884691689e0b087585b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:dyablodfmx","2022-08-11T12:33:37Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock"
"spotify:track:5LI7PoHEolR8plrf3I16sq","Fire","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","8","163800","https://p.scdn.co/mp3-preview/e314b0c52ce2fbd4680774897191a68fff0d9893?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:dyablodfmx","2022-08-11T12:33:39Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock"
