"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:2X3J1zgsKEkTSYnjsUQlUZ","Be Sweet","spotify:artist:7MoIc5s9KXolCBH1fy9kkw","Japanese Breakfast","spotify:album:1gEdYwz5hkFchccCnPlVyu","Be Sweet","spotify:artist:7MoIc5s9KXolCBH1fy9kkw","Japanese Breakfast","2021-03-02","https://i.scdn.co/image/ab67616d0000b2735b7e73351465d9bc5e8804ad","1","1","195370","","false","1","spotify:user:josue123452002","2022-10-10T02:19:35Z","art pop,eugene indie,indie pop,philly indie"
"spotify:track:4hui0bX1Bv89yg1BTsz4NU","The Borders","spotify:artist:6zlR5ttMfMNmwf2lecU9Cc","Sam Fender","spotify:album:7FWCgfnTgupXdyBy51ME9m","Hypersonic Missiles","spotify:artist:6zlR5ttMfMNmwf2lecU9Cc","Sam Fender","2019-09-13","https://i.scdn.co/image/ab67616d0000b273afb4accd45527de5717afc9a","1","2","332413","https://p.scdn.co/mp3-preview/fc06f70e870a4ecd19d3e181757301c1b66ee275?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,north east england indie"
"spotify:track:2vLNn8UBimxXfA8ZYUUpmt","Caution","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:7CicJk8ELO3w5os2fr2LBQ","Imploding The Mirage (Deluxe)","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2021-01-29","https://i.scdn.co/image/ab67616d0000b273f26061fad5a247b03ed2502e","1","4","269533","https://p.scdn.co/mp3-preview/117913c8b09ebf112b7f33776858d0467ea52013?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,dance rock,permanent wave,rock"
"spotify:track:7qxjGHW485TL8ciwkHD5MK","Not Today","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:3cQO7jp5S9qLBoIVtbkSM1","Blurryface","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2015-05-15","https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3","1","13","238040","https://p.scdn.co/mp3-preview/3c7e8f5d993d04e536f0883fe984b51ef2069fa9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:1c8g7AOUIdREi458yJNIdq","Moving Out","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:0W3QgeP1ODhoOnKyfYTnle","Harmony House","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2021-05-21","https://i.scdn.co/image/ab67616d0000b273597b9da9f4020514c51ab48f","1","8","180826","","false","42","spotify:user:josue123452002","2022-10-10T02:19:35Z","austindie,indie rock,modern rock"
"spotify:track:3R12JORSoLUDpSzpS8semL","Into Blue","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:0W3QgeP1ODhoOnKyfYTnle","Harmony House","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2021-05-21","https://i.scdn.co/image/ab67616d0000b273597b9da9f4020514c51ab48f","1","7","219800","","false","35","spotify:user:josue123452002","2022-10-10T02:19:35Z","austindie,indie rock,modern rock"
"spotify:track:0CWvHfEwbeBVN0RViTybvL","Medicine","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:0W3QgeP1ODhoOnKyfYTnle","Harmony House","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2021-05-21","https://i.scdn.co/image/ab67616d0000b273597b9da9f4020514c51ab48f","1","2","229173","","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","austindie,indie rock,modern rock"
"spotify:track:76rMrk4t6Cmg2EXR7VV8xs","Crying on the Dancefloor","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:0W3QgeP1ODhoOnKyfYTnle","Harmony House","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2021-05-21","https://i.scdn.co/image/ab67616d0000b273597b9da9f4020514c51ab48f","1","6","263080","","false","46","spotify:user:josue123452002","2022-10-10T02:19:35Z","austindie,indie rock,modern rock"
"spotify:track:0brBOx8ejPXvBYnQkWquYK","Close To You","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:0W3QgeP1ODhoOnKyfYTnle","Harmony House","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2021-05-21","https://i.scdn.co/image/ab67616d0000b273597b9da9f4020514c51ab48f","1","5","194693","","false","69","spotify:user:josue123452002","2022-10-10T02:19:35Z","austindie,indie rock,modern rock"
"spotify:track:732E6ibFkQR5lNIPEeiEnx","Choker","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:0Q5XBpCYFgUWiG9DUWyAmJ","Scaled And Icy","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-05-21","https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5","1","2","223065","https://p.scdn.co/mp3-preview/104bb55bf07f16cfb864f79ae274f111bc48a487?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:2nG54Y4a3sH9YpfxMolOyi","Shy Away","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:0Q5XBpCYFgUWiG9DUWyAmJ","Scaled And Icy","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-05-21","https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5","1","3","175044","https://p.scdn.co/mp3-preview/84b46cd1b986ec5ab86372bb52cacee739f7ddfc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:0yzj6eBs5a6X6d3P5qaQ5J","The Outside","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:0Q5XBpCYFgUWiG9DUWyAmJ","Scaled And Icy","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-05-21","https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5","1","4","216758","https://p.scdn.co/mp3-preview/3e24d30f65350dd9a8b51944edb3e06904dda93e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:1edgaGx2x2AQeWtL2OPEMW","Never Take It","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:0Q5XBpCYFgUWiG9DUWyAmJ","Scaled And Icy","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-05-21","https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5","1","6","212706","https://p.scdn.co/mp3-preview/bce7b50aa2b119c4017f18a29a59a81c2331748d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:19kX6hSlYH31js2SL4jgrj","Mulberry Street","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:0Q5XBpCYFgUWiG9DUWyAmJ","Scaled And Icy","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-05-21","https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5","1","7","224398","https://p.scdn.co/mp3-preview/5c8296ba810dca9e4dc43308d362c948f8e39210?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:2jfyY5GIc7wsYVIrCnjblC","Formidable","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:0Q5XBpCYFgUWiG9DUWyAmJ","Scaled And Icy","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-05-21","https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5","1","8","176324","https://p.scdn.co/mp3-preview/4818f5316d0af306dc4c0d6872e6ebe1164a681e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:2GkmE8BrD00ngyjs2PT9Fp","Bounce Man","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:0Q5XBpCYFgUWiG9DUWyAmJ","Scaled And Icy","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-05-21","https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5","1","9","185438","https://p.scdn.co/mp3-preview/dd24e43e93b61c4f6246830cc4541892827d5a35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:2OdfQjIJlomZFUBTEDKMre","No Chances","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:0Q5XBpCYFgUWiG9DUWyAmJ","Scaled And Icy","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-05-21","https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5","1","10","226449","https://p.scdn.co/mp3-preview/6ebbc0cb3f3051c3e78aeb67837da17e0cd3f048?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:2XPmTamsj7d9i3gzLCL4JI","Redecorate","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:0Q5XBpCYFgUWiG9DUWyAmJ","Scaled And Icy","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-05-21","https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5","1","11","245842","https://p.scdn.co/mp3-preview/85c2424e933f8872ccc513b49110b57d3cc4f3df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:5gfmEhfgMIcV3He1wgDGJY","Side","spotify:artist:3bUwxJgNakzYKkqAVgZLlh","Travis","spotify:album:7hktYMjRekLPK3BZRr4sIQ","The Invisible Band","spotify:artist:3bUwxJgNakzYKkqAVgZLlh","Travis","2001-06-12","https://i.scdn.co/image/ab67616d0000b273c113aeb5e1d629725b542462","1","3","239240","https://p.scdn.co/mp3-preview/471d354765f6bfe10d4bb2b4c1cf4fbd704d7803?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:josue123452002","2022-10-10T02:19:35Z","britpop,neo mellow,pop rock,rock"
"spotify:track:1e0hllQ23AG0QGFgezgLOq","Yesterday - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:19K3IHYeVkUTjcBHGfbCOi","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273d967cd10468b9cf4e6bdfc7b","1","13","125666","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
"spotify:track:5QqdvVeYLL1xvZ1ndUjxnO","In My Life - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3OdI6e43crvyAHhaqpxSyz","Rubber Soul (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-12-03","https://i.scdn.co/image/ab67616d0000b2731900d66ea85fc60fab98e570","1","11","146333","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
"spotify:track:45yEy5WJywhJ3sDI28ajTm","Here Comes The Sun - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2Pqkn9Dq2DFtdfkKAeqgMd","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273f7c34e39bb746d7f41bc5519","1","7","185733","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
"spotify:track:7G67ZJRQT9nn2Fa9vA6B32","Original Sin","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:3GSxZlsQkGEjkHa09sdwRP","The Swing","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1984","https://i.scdn.co/image/ab67616d0000b2739f41eabd4e8f9ba656f4f995","1","1","317240","https://p.scdn.co/mp3-preview/d9f8ffffdf3d9309e05c510283c20464355c2fcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:josue123452002","2022-10-10T02:19:35Z","australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock"
"spotify:track:7cX4PJz1old9fyFI8RlfgW","Read My Mind","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:4o3RJndRhHxkieQzQGhmbw","Sam's Town","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2006-09-27","https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e","1","6","246840","https://p.scdn.co/mp3-preview/50bd470bf7a6be67ed7b4f3ba25da2b6549729f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:josue123452002","2022-10-10T03:17:31Z","alternative rock,dance rock,permanent wave,rock"
"spotify:track:0sQQ2iyzlwNqCvYU96agFC","Modern Girl","spotify:artist:5dcOK4stT4JDkP6Dqhbz5s","Sheena Easton","spotify:album:4prbRnBhGB2X6pQdEblyIX","The Best Of Sheena Easton","spotify:artist:5dcOK4stT4JDkP6Dqhbz5s","Sheena Easton","2008-08-08","https://i.scdn.co/image/ab67616d0000b273764c68bcbd515c023dfc6d3f","1","2","207120","https://p.scdn.co/mp3-preview/17641f3ab85b0d2fb0103e05a9a51315c3b005b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","spotify:user:josue123452002","2022-10-10T02:19:35Z","adult standards,mellow gold,minneapolis sound,new romantic,new wave pop,soft rock"
"spotify:track:55N8cxpE1QDoeaaNqUnoZ2","Bad Decisions","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:2xkZV2Hl1Omi8rk2D7t5lN","The New Abnormal","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2020-04-10","https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b","1","4","293360","https://p.scdn.co/mp3-preview/a475a4568d79892500e28de0ffc124b5ad881cf7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,garage rock,modern rock,permanent wave,rock"
"spotify:track:1wXuogT7bvqnhuWzDBNOdV","Runnin' Wild","spotify:artist:6urzdpGY5yUimWZsgJUoTb","Airbourne","spotify:album:5e11cqb5L0C6s9RBasePB8","Runnin' Wild","spotify:artist:6urzdpGY5yUimWZsgJUoTb","Airbourne","2007-01-01","https://i.scdn.co/image/ab67616d0000b273288b8595213e38d99b6f9d6c","1","2","218040","","false","15","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,glam metal,hard rock,metal,rock"
"spotify:track:2OwIGCjx7e7J1HHdAqIv21","Quarterback","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","spotify:album:1C51Uu0mo7y96PKMVKkNpU","Quarterback","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2021-02-15","https://i.scdn.co/image/ab67616d0000b273de492e47f8c0a42e92001f4b","1","1","180386","https://p.scdn.co/mp3-preview/7c0c9c20df7b378faf1a0a65306054327992f495?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,modern rock,pop"
"spotify:track:2z0IupRlVRlDN5r2IVqHyN","Shy Away","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:4JFHfIYCtka66G0izGrJhz","Shy Away","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-04-07","https://i.scdn.co/image/ab67616d0000b2730b33607f183db7e2e3fe2957","1","1","175044","","false","1","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:43btz2xjMKpcmjkuRsvxyg","Jack & Diane","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:4gouGcdQn9OvjX42xnWrF0","American Fool","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","1982","https://i.scdn.co/image/ab67616d0000b273b1945b44ce8868740f132f8e","1","2","254493","https://p.scdn.co/mp3-preview/b40dcc374176def7176d834a88b53e54f00f54a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock"
"spotify:track:6xZ4Q2k2ompmDppyeESIY8","Level of Concern","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:4h3HXlnt6lryGzGbWmcFuY","Level of Concern","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2020-04-09","https://i.scdn.co/image/ab67616d0000b273ab2f8973949159695f65df7b","1","1","220051","https://p.scdn.co/mp3-preview/d187d9cdf7c25b67591dd21e9c500b69ee390ae1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:7N3PAbqfTjSEU1edb2tY8j","Jump - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:3REUXdj5OPKhuDTrTtCBU0","1984 (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1984-01-04","https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed","1","2","241599","https://p.scdn.co/mp3-preview/afe282c3bd55e154592f1fc03eed3f119b672a2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,hard rock,metal,rock"
"spotify:track:5SAUIWdZ04OxYfJFDchC7S","Smoke on the Water","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:1EK3a0Yctg4d3nGQzE4Uty","Machine Head","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926","1","5","342173","https://p.scdn.co/mp3-preview/996f08c358729e87a542d0b4ecf2e89e8c402b85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:5yAu4njFSdM47dfsTkQPZ2","Runnin' Down A Dream","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:32OhZ2CWxc259H9w52JMTH","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn, spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty, Tom Petty and the Heartbreakers","2019-03-01","https://i.scdn.co/image/ab67616d0000b273a2bc5fd7e51b61a904e7c20c","2","8","261813","https://p.scdn.co/mp3-preview/436d5b5ce4982e47a908dcf74c789c66ddc554a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock"
"spotify:track:4EYvEheGn4usgCp0sxYJhD","Something to Believe In","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","spotify:album:38dOlT2RxpY7TbENrqmoof","Something to Believe In","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","2016-04-29","https://i.scdn.co/image/ab67616d0000b273830d8c4133f38aba745247ad","1","1","228466","https://p.scdn.co/mp3-preview/f591ffa16de4ee750605c28e95416115bea8d528?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern alternative rock,modern rock,rock"
"spotify:track:5NAiPIEzxAexFE3ucV18Q8","Run For Cover","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:72ZfMxLCPG8mlWC0TXfZQi","Wonderful Wonderful","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2017-09-22","https://i.scdn.co/image/ab67616d0000b273f65523eab3152dcca83b6fca","1","5","222146","https://p.scdn.co/mp3-preview/12904e523707ad5668d37863c3a482f305d7be11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,dance rock,permanent wave,rock"
"spotify:track:0yb9DKhu0xA0h0qvKOHVwu","Post Humorous","spotify:artist:6sHCvZe1PHrOAuYlwTLNH4","Gus Dapperton","spotify:album:1D8cnABQfjvfQC2Cdk889m","Orca","spotify:artist:6sHCvZe1PHrOAuYlwTLNH4","Gus Dapperton","2020-09-18","https://i.scdn.co/image/ab67616d0000b2731dc1bd83254e89b474ca496b","1","3","279691","","false","53","spotify:user:josue123452002","2022-10-10T02:19:35Z","bedroom pop,indie pop,indie poptimism"
"spotify:track:6i4Qi1mJxXjqNIL9HfJhRs","Civil War","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:00eiw4KOJZ7eC3NBEpmH4C","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973","1","1","462093","https://p.scdn.co/mp3-preview/38eff16f563066325fcbf073eb4b3eb088122032?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:josue123452002","2022-10-10T02:19:35Z","glam metal,hard rock,rock"
"spotify:track:7D5n2kpYH2WSqIyEO9MeXf","Patience","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:1RCAG3LrDwYsNU5ZiUJlWi","G N' R Lies","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1988-11-29","https://i.scdn.co/image/ab67616d0000b273d2c9d673548c12ad1c32e38d","1","5","354400","https://p.scdn.co/mp3-preview/8103cc39818fb7b70f1787e2ac23c73e893ed037?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","glam metal,hard rock,rock"
"spotify:track:2N2yrmodOnVF10mKvItC9P","Don't Cry (Original)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","4","283733","https://p.scdn.co/mp3-preview/34a693fa6d6a033cb0b2f8b4828a0e6781db7729?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:josue123452002","2022-10-10T02:19:35Z","glam metal,hard rock,rock"
"spotify:track:1GcVa4jFySlun4jLSuMhiq","Angie","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6iVOz2hudE6dv5Yrcsw2c9","Goats Head Soup (Remastered 2009)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1973-08-31","https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b","1","5","272000","https://p.scdn.co/mp3-preview/7e7e8096d520836e3119631d742ae674b8de4112?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:josue123452002","2022-10-10T02:19:35Z","british invasion,classic rock,rock"
"spotify:track:4yA2SM7XCLkSgkBUSoZb5S","Sing","spotify:artist:3bUwxJgNakzYKkqAVgZLlh","Travis","spotify:album:7hktYMjRekLPK3BZRr4sIQ","The Invisible Band","spotify:artist:3bUwxJgNakzYKkqAVgZLlh","Travis","2001-06-12","https://i.scdn.co/image/ab67616d0000b273c113aeb5e1d629725b542462","1","1","228800","https://p.scdn.co/mp3-preview/343b68738c4a24bb531943fc3033fb5d4374fbb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:josue123452002","2022-10-10T02:19:35Z","britpop,neo mellow,pop rock,rock"
